Date,Dividends
1986-03-03,0.38
1990-05-25,0.35
2006-11-29,0.56
2007-05-30,0.56
2011-03-02,0.01
2011-08-31,0.01
2007-02-28,0.56
1991-06-03,0.37
1995-05-29,0.5
2002-02-27,0.6
2016-06-01,0.05
2014-12-03,0.05
1987-06-01,0.21
1995-05-26,0.125
2010-12-01,0.01
2012-05-30,0.01
2016-08-31,0.075
2015-03-04,0.05
2019-02-28,0.15
1987-03-02,0.21
1989-05-26,0.25
2006-05-31,0.5
2010-09-01,0.01
2012-02-29,0.01
2006-08-30,0.56
1990-12-03,0.37
2015-06-03,0.05
2015-12-02,0.05
1986-06-02,0.38
1986-12-01,0.21
1991-03-04,0.37
1994-05-27,0.46
2011-06-01,0.01
2011-11-30,0.01
2015-09-02,0.05
2016-03-02,0.05
1988-02-29,0.23
1988-08-29,0.23
2013-02-27,0.01
2018-09-06,0.15
1996-12-04,0.66
1997-06-04,0.33
2001-09-05,0.56
1991-12-02,0.37
1997-09-03,0.33
2016-11-30,0.075
1987-11-30,0.23
1992-03-02,0.37
1993-08-30,0.42
2017-03-01,0.075
1987-08-31,0.21
1989-02-27,0.25
2018-12-06,0.15
1995-08-25,0.5
2001-12-05,0.6
1996-06-05,0.58
1997-12-03,0.38
1992-06-01,0.37
1992-11-30,0.4
1996-09-04,0.58
1997-03-05,0.33
2017-05-31,0.075
1988-11-28,0.25
1992-08-31,0.37
1993-03-01,0.4
2017-08-30,0.12
2020-06-04,0.18
1990-02-26,0.35
2019-12-05,0.18
2003-06-04,0.64
1990-08-31,0.35
2002-12-04,0.64
2007-09-05,0.64
2020-03-05,0.18
1986-08-29,0.38
1998-12-02,0.45
1999-06-02,0.45
2003-09-03,0.8
2003-03-05,0.64
1993-11-29,0.42
1995-05-30,0.5
1998-03-04,0.38
1999-09-01,0.45
1989-11-27,0.3
1994-02-28,0.46
1995-08-30,0.125
2008-06-04,0.64
2012-09-05,0.01
1989-08-28,0.3
2019-06-06,0.15
2003-12-03,0.8
2002-06-05,0.6
2008-03-05,0.64
2019-09-05,0.18
1998-06-03,0.38
1999-12-01,0.5
2004-03-03,0.8
2002-09-04,0.6
1994-11-28,0.5
1998-09-02,0.38
1999-03-03,0.45
1994-08-29,0.46
1995-02-27,0.5
2007-12-05,0.64
1988-05-27,0.23
2004-12-01,0.45
2005-06-01,0.45
2009-03-04,0.01
2009-09-02,0.01
2017-11-30,0.12
2001-05-30,0.56
2000-11-29,0.56
2005-03-02,0.45
2005-08-31,0.5
1995-11-29,0.58
2000-03-01,0.5
2012-12-05,0.01
2018-05-31,0.12
1996-02-28,0.58
1993-05-28,0.4
2008-12-03,0.32
2010-06-02,0.01
2014-09-03,0.05
2004-06-02,0.8
2005-11-30,0.5
1991-08-30,0.37
2008-09-03,0.64
2010-03-03,0.01
2000-05-31,0.5
2004-09-01,0.45
2006-03-01,0.5
2018-03-01,0.12
2000-08-30,0.5
2001-02-28,0.56
2013-06-05,0.01
2013-12-04,0.01
2014-06-20,0.01
2009-06-03,0.01
2009-12-02,0.01
2013-09-04,0.01
2014-03-05,0.01
